This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021379,Hastings - Somers,255,163,92,2498,2822,-324,103,43,60,255,201,54,2353,2632,-279,156,33,123,263,196,67,2291,2484,-193,154,39,115,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021381,Mount Eliza,129,138,-9,1423,1672,-249,230,113,117,110,121,-11,1095,1244,-149,351,94,257,89,120,-31,1317,1395,-78,345,107,238,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021382,Mount Martha,127,160,-33,1774,1878,-104,159,65,94,128,142,-14,1267,1338,-71,242,52,190,125,149,-24,1393,1469,-76,238,60,178,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021383,Point Nepean,149,165,-16,1961,2075,-114,120,50,70,125,161,-36,1290,1391,-101,184,39,145,132,176,-44,1723,1504,219,180,45,135,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021384,Rosebud - McCrae,202,399,-197,2265,2301,-36,120,50,70,189,344,-155,1719,1584,135,182,39,143,197,353,-156,1948,1754,194,179,45,134,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021385,Somerville,247,152,95,1727,1947,-220,85,35,50,215,150,65,1366,1343,23,129,28,101,199,150,49,1532,1512,20,127,31,96,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021591,Mornington - East,125,223,-98,1528,1664,-136,102,42,60,134,225,-91,1098,1152,-54,155,33,122,144,235,-91,1306,1292,14,152,39,113,,,,,,,
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021592,Mornington - West,81,175,-94,1325,1287,38,97,40,57,77,146,-69,954,854,100,140,32,108,58,159,-101,993,937,56,147,37,110,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011386,Ararat,83,101,-18,602,708,-106,85,35,50,88,110,-22,464,580,-116,109,28,81,72,96,-24,462,518,-56,100,31,69,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011387,Ararat Surrounds,30,18,12,252,274,-22,27,11,16,23,27,-4,166,216,-50,35,10,25,26,32,-6,212,211,1,32,10,22,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011388,Horsham,235,167,68,1050,1180,-130,86,36,50,176,172,4,839,989,-150,111,29,82,213,167,46,904,938,-34,101,32,69,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011389,Horsham Surrounds,42,26,16,256,291,-35,9,4,5,34,24,10,197,187,10,13,4,9,46,26,20,174,209,-35,12,4,8,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011390,Nhill Region,64,94,-30,442,498,-56,31,13,18,68,96,-28,352,398,-46,40,10,30,64,115,-51,342,387,-45,37,11,26,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011391,St Arnaud,48,44,4,269,256,13,11,5,6,37,40,-3,184,209,-25,15,4,11,39,52,-13,191,215,-24,14,5,9,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011392,Stawell,66,102,-36,556,579,-23,59,25,34,86,86,0,412,451,-39,75,19,56,82,88,-6,393,495,-102,69,22,47,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011393,West Wimmera,29,30,-1,202,229,-27,6,3,3,24,30,-6,147,158,-11,9,2,7,27,33,-6,149,183,-34,8,2,6,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011394,Yarriambiack,70,92,-22,439,501,-62,13,6,7,66,109,-43,364,384,-20,18,5,13,56,106,-50,373,378,-5,17,5,12,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021395,Irymple,90,51,39,530,501,29,38,17,21,79,40,39,422,392,30,50,12,38,86,51,35,430,416,14,46,14,32,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021396,Merbein,67,59,8,374,410,-36,14,6,8,53,48,5,323,333,-10,19,5,14,57,54,3,343,331,12,18,5,13,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021398,Mildura Surrounds,23,47,-24,273,250,23,46,19,27,38,38,0,232,255,-23,59,14,45,33,32,1,221,216,5,53,17,36,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021399,Red Cliffs,83,56,27,515,579,-64,35,15,20,69,79,-10,368,432,-64,44,11,33,82,61,21,316,341,-25,42,13,29,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021469,Mildura - North,224,207,17,1968,2116,-148,313,130,183,233,191,42,1490,1801,-311,464,102,362,219,192,27,1565,1953,-388,367,116,251,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021470,Mildura - South,217,171,46,1696,1673,23,143,58,85,214,153,61,1368,1452,-84,183,47,136,239,142,97,1468,1671,-203,167,54,113,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031400,Buloke,58,80,-22,425,430,-5,26,11,15,65,107,-42,263,327,-64,34,9,25,52,95,-43,269,330,-61,31,10,21,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031401,Gannawarra,60,82,-22,467,484,-17,3,1,2,69,93,-24,335,385,-50,4,1,3,63,65,-2,343,335,8,4,1,3,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031402,Kerang,32,63,-31,324,337,-13,0,0,0,34,67,-33,243,254,-11,0,0,0,39,59,-20,255,259,-4,0,0,0,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031403,Robinvale,51,30,21,202,352,-150,115,48,67,59,27,32,144,221,-77,148,37,111,59,29,30,148,287,-139,136,43,93,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031404,Swan Hill,151,127,24,743,955,-212,81,34,47,152,129,23,618,805,-187,105,27,78,166,142,24,645,842,-197,96,30,66,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031405,Swan Hill Surrounds,90,59,31,462,473,-11,69,28,41,66,45,21,294,386,-92,84,22,62,78,65,13,370,432,-62,81,25,56,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011406,Echuca,165,156,9,1395,1408,-13,71,29,42,169,207,-38,1061,1136,-75,91,23,68,182,207,-25,1097,1162,-65,83,26,57,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011407,Kyabram,109,123,-14,793,865,-72,53,22,31,121,153,-32,570,638,-68,67,17,50,99,132,-33,601,679,-78,61,19,42,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011408,Lockington - Gunbower,33,25,8,374,332,42,14,6,8,38,27,11,223,273,-50,19,5,14,33,19,14,236,246,-10,18,5,13,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011409,Rochester,38,51,-13,337,354,-17,3,1,2,25,35,-10,178,340,-162,4,1,3,32,34,-2,173,252,-79,4,1,3,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011410,Rushworth,37,47,-10,384,389,-5,11,5,6,45,52,-7,275,251,24,15,4,11,39,41,-2,316,300,16,14,5,9,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021411,Cobram,67,92,-25,670,620,50,58,25,33,62,103,-41,588,438,150,74,19,55,66,113,-47,416,478,-62,68,21,47,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021412,Moira,27,15,12,294,295,-1,11,5,6,27,15,12,196,235,-39,15,4,11,28,14,14,218,213,5,14,5,9,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021413,Numurkah,117,106,11,896,926,-30,46,19,27,144,122,22,716,828,-112,59,14,45,121,127,-6,706,708,-2,53,17,36,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021414,Yarrawonga,93,141,-48,835,668,167,26,11,15,77,130,-53,624,512,112,34,9,25,93,116,-23,646,573,73,31,10,21,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031415,Mooroopna,95,83,12,886,949,-63,64,27,37,82,88,-6,656,896,-240,82,21,61,121,93,28,870,744,126,74,23,51,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031416,Shepparton - North,270,198,72,2046,2218,-172,308,128,180,247,210,37,1476,1771,-295,399,100,299,262,178,84,1529,1753,-224,403,114,289,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031418,Shepparton Surrounds - East,32,15,17,356,369,-13,22,9,13,43,25,18,260,264,-4,27,8,19,41,14,27,259,298,-39,25,8,17,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031419,Shepparton Surrounds - West,122,100,22,968,972,-4,62,26,36,121,57,64,691,803,-112,78,20,58,118,80,38,718,791,-73,72,23,49,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031593,Kialla,122,51,71,1133,826,307,55,23,32,111,73,38,775,621,154,81,18,63,152,48,104,881,652,229,64,20,44,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031594,Shepparton - South East,222,150,72,1675,1992,-317,252,104,148,198,149,49,1252,1526,-274,326,82,244,231,159,72,1365,1653,-288,296,94,202,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011420,Glenelg (Vic.),84,97,-13,634,638,-4,30,13,17,74,108,-34,425,454,-29,39,10,29,74,106,-32,521,520,1,36,11,25,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011421,Hamilton (Vic.),113,137,-24,712,783,-71,58,25,33,111,133,-22,556,504,52,74,19,55,116,108,8,568,600,-32,68,21,47,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011422,Portland,99,121,-22,856,861,-5,33,14,19,102,108,-6,636,658,-22,43,10,33,85,122,-37,665,658,7,40,12,28,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011423,Southern Grampians,54,52,2,438,490,-52,29,12,17,65,72,-7,342,384,-42,38,10,28,48,57,-9,360,338,22,35,11,24,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031471,Camperdown,31,55,-24,311,308,3,7,3,4,30,44,-14,214,251,-37,10,3,7,33,48,-15,212,208,4,9,3,6,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031472,Colac,130,149,-19,792,896,-104,88,36,52,150,166,-16,676,729,-53,110,29,81,141,154,-13,651,689,-38,104,32,72,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031473,Colac Surrounds,58,39,19,484,542,-58,12,6,6,65,32,33,397,390,7,16,5,11,60,28,32,423,424,-1,15,5,10,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031474,Corangamite - North,53,56,-3,465,486,-21,22,9,13,47,55,-8,330,369,-39,28,8,20,47,53,-6,360,449,-89,26,8,18,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031475,Corangamite - South,80,71,9,514,545,-31,32,13,19,78,51,27,362,400,-38,41,10,31,94,49,45,337,423,-86,38,12,26,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031476,Otway,35,26,9,331,370,-39,44,19,25,30,31,-1,207,240,-33,57,14,43,26,36,-10,209,269,-60,51,16,35,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041477,Moyne - East,84,52,32,608,601,7,30,13,17,85,63,22,487,453,34,39,10,29,82,52,30,475,516,-41,36,11,25,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041478,Moyne - West,99,75,24,841,767,74,58,25,33,111,89,22,515,543,-28,74,19,55,106,69,37,541,557,-16,68,21,47,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041479,Warrnambool - North,230,199,31,1835,1860,-25,187,77,110,245,192,53,1472,1529,-57,240,61,179,254,166,88,1454,1534,-80,217,70,147,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041480,Warrnambool - South,133,156,-23,1363,1427,-64,191,79,112,139,167,-28,1085,1086,-1,245,62,183,147,166,-19,1096,1126,-30,223,71,152,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011001,Alexandra Hills,221,97,124,1782,1961,-179,101,52,49,208,123,85,1463,1442,21,192,53,139,206,114,92,1454,1531,-77,190,55,135,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011002,Belmont - Gumdale,65,27,38,848,877,-29,68,35,33,70,32,38,567,569,-2,144,36,108,62,31,31,608,649,-41,124,40,84,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011003,Birkdale,157,168,-11,1652,1624,28,97,50,47,163,205,-42,1213,1221,-8,207,51,156,146,147,-1,1361,1194,167,182,58,124,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011004,Capalaba,239,124,115,2197,2279,-82,130,66,64,225,122,103,1737,1718,19,247,68,179,197,132,65,1706,1788,-82,242,72,170,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011005,Thorneside,46,16,30,560,592,-32,32,16,16,43,25,18,353,350,3,46,17,29,33,21,12,402,416,-14,58,19,39,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011006,Wellington Point,110,75,35,1430,1515,-85,72,37,35,92,109,-17,1070,1020,50,154,37,117,91,78,13,1115,1083,32,137,38,99,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021007,Cleveland,100,208,-108,2158,2063,95,183,93,90,92,226,-134,1801,1651,150,348,97,251,103,192,-89,1796,1582,214,335,109,226,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021008,Ormiston,48,44,4,978,856,122,78,41,37,31,54,-23,686,628,58,167,40,127,34,41,-7,721,653,68,143,47,96,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021009,Redland Bay,199,89,110,2321,2065,256,107,54,53,213,92,121,1877,1758,119,225,56,169,208,81,127,1932,1528,404,198,63,135,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021011,Sheldon - Mount Cotton,107,29,78,977,993,-16,30,16,14,91,24,67,602,663,-61,67,16,51,100,24,76,717,720,-3,57,19,38,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021012,Thornlands,277,120,157,2571,2215,356,159,81,78,244,131,113,2022,1705,317,337,84,253,217,136,81,2106,1854,252,294,89,205,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021013,Victoria Point,138,186,-48,1638,1601,37,80,42,38,102,220,-118,1428,1232,196,171,42,129,136,200,-64,1543,1294,249,151,48,103,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021550,North Stradbroke Island,27,19,8,157,149,8,17,9,8,17,23,-6,123,133,-10,36,9,27,23,16,7,131,126,5,31,10,21,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021551,Southern Moreton Bay Islands,50,93,-43,1050,543,507,52,27,25,33,100,-67,1102,697,405,112,28,84,31,91,-60,1205,702,503,96,31,65,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031014,Brisbane Port - Lytton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031015,Manly - Lota,63,75,-12,1100,1142,-42,111,57,54,69,96,-27,763,744,19,160,58,102,49,78,-29,840,778,62,201,65,136,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031016,Manly West,123,69,54,1348,1440,-92,83,43,40,134,62,72,1025,1063,-38,115,43,72,132,76,56,1056,1030,26,156,49,107,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031017,Murarrie,85,16,69,734,742,-8,53,27,26,68,17,51,535,524,11,93,29,64,62,20,42,625,623,2,99,32,67,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031018,Tingalpa,141,32,109,1090,1237,-147,101,52,49,112,41,71,778,845,-67,151,53,98,122,42,80,884,877,7,184,60,124,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031019,Wakerley,122,24,98,1094,1152,-58,122,71,51,78,13,65,749,792,-43,181,80,101,87,23,64,813,966,-153,222,90,132,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031020,Wynnum,153,125,28,1949,1976,-27,164,83,81,135,105,30,1373,1435,-62,272,86,186,128,109,19,1504,1436,68,304,97,207,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031021,Wynnum West - Hemmant,246,131,115,1954,1909,45,137,70,67,189,180,9,1563,1524,39,293,72,221,220,157,63,1688,1590,98,257,82,175,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011022,Bald Hills,112,25,87,1010,1000,10,86,45,41,100,41,59,820,768,52,113,45,68,98,42,56,731,774,-43,158,52,106,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011023,Bridgeman Downs,115,46,69,1328,1036,292,104,61,43,90,37,53,876,784,92,223,68,155,83,55,28,1163,952,211,191,78,113,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011024,Carseldine,90,150,-60,1315,1255,60,104,54,50,112,160,-48,1108,1008,100,179,55,124,98,181,-83,1126,1035,91,191,62,129,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011025,Everton Park,158,45,113,1580,1550,30,137,70,67,131,58,73,1397,1351,46,241,72,169,145,43,102,1395,1359,36,251,82,169,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011026,McDowall,78,22,56,1191,1082,109,67,35,32,66,27,39,911,827,84,106,35,71,101,22,79,940,908,32,122,39,83,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021027,Aspley,153,115,38,1619,1604,15,135,69,66,109,128,-19,1239,1178,61,228,71,157,152,126,26,1321,1259,62,249,81,168,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021028,Chermside,131,161,-30,2185,1980,205,246,127,119,123,161,-38,1600,1552,48,419,130,289,112,187,-75,1769,1688,81,451,147,304,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021029,Chermside West,72,38,34,878,889,-11,97,50,47,78,42,36,653,678,-25,145,51,94,85,28,57,665,704,-39,177,58,119,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021030,Geebung,69,55,14,591,630,-39,41,20,21,57,54,3,483,454,29,61,21,40,42,58,-16,429,472,-43,72,24,48,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021031,Kedron - Gordon Park,200,51,149,2027,2136,-109,221,130,91,178,48,130,1531,1569,-38,350,145,205,172,50,122,1649,1636,13,403,164,239,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021032,Stafford,104,26,78,1140,1188,-48,74,39,35,97,39,58,918,913,5,111,38,73,84,33,51,948,930,18,136,44,92,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021033,Stafford Heights,93,66,27,912,959,-47,61,31,30,104,99,5,657,737,-80,129,32,97,105,71,34,712,762,-50,110,36,74,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021034,Wavell Heights,152,33,119,1259,1296,-37,87,46,41,131,46,85,1018,953,65,125,45,80,137,40,97,1088,1002,86,159,52,107,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031035,Boondall,134,54,80,1167,1160,7,114,58,56,120,53,67,914,1009,-95,243,60,183,132,67,65,984,940,44,208,68,140,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031036,Brisbane Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031037,Eagle Farm - Pinkenba,18,8,10,530,360,170,32,16,16,20,6,14,330,283,47,68,17,51,18,12,6,392,339,53,58,19,39,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031038,Northgate - Virginia,93,22,71,1033,1073,-40,99,50,49,106,24,82,708,741,-33,166,51,115,84,33,51,845,943,-98,178,58,120,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031039,Nudgee - Banyo,166,91,75,1313,1225,88,124,63,61,151,95,56,1015,1078,-63,264,65,199,154,84,70,1065,990,75,227,73,154,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031040,Nundah,143,75,68,2357,2385,-28,323,166,157,156,77,79,1770,1745,25,536,170,366,145,101,44,1896,1957,-61,592,192,400,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041041,Bracken Ridge,216,83,133,1896,2048,-152,225,115,110,228,66,162,1534,1570,-36,376,118,258,197,66,131,1578,1643,-65,410,133,277,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041042,Brighton (Qld),108,60,48,1013,1023,-10,48,24,24,99,52,47,774,747,27,72,26,46,97,67,30,850,796,54,88,29,59,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041043,Deagon,43,28,15,455,458,-3,18,9,9,29,23,6,441,408,33,25,10,15,44,33,11,463,412,51,34,11,23,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041044,Sandgate - Shorncliffe,55,163,-108,985,901,84,69,36,33,49,165,-116,667,651,16,149,36,113,38,132,-94,687,642,45,128,41,87,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041045,Taigum - Fitzgibbon,218,143,75,1827,1860,-33,222,114,108,183,154,29,1419,1400,19,473,116,357,149,140,9,1616,1548,68,406,132,274,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041046,Zillmere,142,47,95,1417,1543,-126,178,90,88,143,54,89,1117,1166,-49,288,93,195,151,60,91,1164,1185,-21,324,106,218,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011047,Camp Hill,157,31,126,1594,1622,-28,134,69,65,139,60,79,1162,1181,-19,256,71,185,142,56,86,1312,1370,-58,246,80,166,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011048,Cannon Hill,89,14,75,1329,1260,69,110,56,54,93,26,67,816,757,59,189,58,131,83,22,61,940,985,-45,200,65,135,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011049,Carina,170,158,12,1748,1739,9,162,82,80,147,148,-1,1333,1246,87,343,85,258,149,117,32,1401,1373,28,295,96,199,,,,,,,
